FIPS,State,County,% Adults with Obesity,% Adults with Diabetes,Average Number of Physically Unhealthy Days,Food Environment Index,80th Percentile Income,20th Percentile Income,Income Ratio,% Children in Poverty,% Uninsured,% Some College,% Completed High School,Primary Care Physicians Ratio,# Primary Care Physicians,Population,% Not Proficient in English,% Rural,% Excessive Drinking,% Insufficient Sleep,Food_Access_Barrier_Index,Socioeconomic_Vulnerability_Index,Health_Risk_Score,Area_Type,High_Income_Inequality,% Adults with Obesity_normalized,% Adults with Diabetes_normalized,Average Number of Physically Unhealthy Days_normalized,Food Environment Index_normalized,80th Percentile Income_normalized,20th Percentile Income_normalized,Income Ratio_normalized,% Children in Poverty_normalized,% Uninsured_normalized,% Some College_normalized,% Completed High School_normalized,# Primary Care Physicians_normalized,% Not Proficient in English_normalized,% Rural_normalized,% Excessive Drinking_normalized,% Insufficient Sleep_normalized,Food_Access_Barrier_Index_normalized,Socioeconomic_Vulnerability_Index_normalized,Health_Risk_Score_normalized,Cluster
1115,Alabama,St. Clair,33.0,10.6,4.5519763205,7.9,132608.0,34651.0,3.8269602609,14.3,9.5789348203,58.721362997,87.584919518,5456:1,17.0,24182.0,0.1173067286,67.110852552,18.97721781,35.8,0.2674010003167335,0.1231820459068999,0.2404,Rural,0,-1.5092567406352917,-0.1795646479230373,0.1168767969689861,0.4240759022462419,0.724070504563956,1.124183098433098,-1.003454205346135,-0.6775901143168541,-0.1458359063700674,0.0451501234403314,-0.4077969096295073,-0.061075056960034,-0.8179760265270406,-0.1725840264748797,-0.3567299884915406,-0.399543986143918,-0.6632636709355664,-0.3338076134194654,-1.2485683742143772,1
1121,Alabama,Talladega,42.6,14.1,5.0537386599,6.7,110216.0,20218.0,5.4513799585,22.8,10.487953351,51.286048324,84.511348326,3882:1,21.0,20528.0,0.5414974487,58.679959586,15.529467552,44.7,0.3678337766266673,0.169129815075,0.312,Rural,1,1.124173307060371,1.6595810192731884,0.94314687744975,-0.8123630594022966,-0.5053350805749188,-1.128012124591862,1.551190247262093,0.6146254390481009,0.0832044349609948,-0.6795693179193596,-1.125429268208174,0.1188786079689504,-0.333715724817529,-0.4734308635988549,-1.5262863526559487,1.9335887286332192,0.7870321513238333,0.736885730067851,1.351838057279438,4
1123,Alabama,Tallapoosa,41.9,12.9,4.9181421034,7.3,108385.0,21972.0,4.9328691061,22.6,12.276640146,51.882521806,83.808851699,2159:1,19.0,9057.0,0.92730542,78.407688025,16.663832721,42.5,0.3454360771546902,0.175803365341,0.3029999999999999,Rural,1,0.9321523660825616,1.0290167905201972,0.7198551537501514,-0.1941435785780277,-0.6058639134790489,-0.8543094694830294,0.7357538950325122,0.5842203672042197,0.5338898943054642,-0.6214311021649355,-1.289451599182562,0.0289017755044582,0.1067264530302757,0.2305307130038302,-1.1414835382374853,1.3568592935197692,0.4635989936842692,0.8923954746452875,1.0249713270637326,2
1127,Alabama,Walker,42.9,12.8,4.978273695,6.8,112090.0,20832.0,5.3806643625,23.3,12.337319216,56.264964086,82.879230067,2161:1,30.0,15036.0,0.69956359,79.685347862,16.266441026,43.6,0.363079756315627,0.181574267447,0.3086,Rural,1,1.2064679960508595,0.976469771457448,0.8188760071090966,-0.7093264792649188,-0.4024453848554542,-1.0322005908194427,1.4399793297257018,0.6906381186578041,0.5491788619503251,-0.1942748538240402,-1.506504181564364,0.5237743540591653,-0.153265861939927,0.2761225527332523,-1.2762879617524705,1.6452240110764942,0.7183818954077658,1.0268713498114077,1.2283550703090609,4
1133,Alabama,Winston,36.3,11.9,5.0654702949,6.9,99149.0,21356.0,4.6426765312,24.0,11.686197917,40.824701974,78.766561144,2628:1,9.0,5117.0,1.0750769505,100.0,18.133498583,37.3,0.3767450054325818,0.194758910319,0.2653999999999999,Rural,1,-0.6040151617399084,0.503546599892704,0.962465782505902,-0.6062898991275399,-1.1129552846983526,-0.9504330929420036,0.2793823964895716,0.7970558701113886,0.3851194511305664,-1.6992357901633977,-2.4667501348540224,-0.4209823868180028,0.2754238868806355,1.0010278347286332,-0.6429389994882189,-0.0063193712938389,0.9157144240166885,1.334105185422923,-0.3406052347263144,2
2060,Alaska,Bristol Bay,32.0,9.1,4.2224104202,7.3,168000.0,46625.0,3.6032171582,18.0,16.916780355,65.562913907,94.971264368,838:0,0.0,302.0,0.4914004914,100.0,24.189350786,38.0,0.2599320105364023,0.1378365479609999,0.2284,Rural,0,-1.7835723706035895,-0.9677699338642768,-0.4258312175269222,-0.1941435785780277,2.667225312943514,2.992664051838549,-1.3553239080876094,-0.1150962852050503,1.7030402046681608,0.7119954651087758,1.3168028295200789,-0.8258781329082178,-0.3909069044150163,1.0010278347286332,1.4113456657143786,0.177185448969532,-0.7711193438832544,0.0076774703077209,-1.6843906811686482,1
2068,Alaska,Denali,30.8,7.7,3.8062646763,5.7,167036.0,34682.0,4.8162159045,11.3,12.608069164,41.237113402,93.385447986,1593:1,1.0,970.0,0.6153846154,100.0,23.715644211,32.3,0.3049914959045148,0.1028678635339999,0.2155999999999999,Rural,1,-2.112751126565547,-1.703428200742767,-1.1111133726507,-1.8427288607760783,2.614298062850897,1.1290204885747022,0.5522991789965511,-1.1336661919750737,0.6173982198742323,-1.6590380859833915,0.9465387037209226,-0.7808897166759716,-0.2493654079832335,1.0010278347286332,1.250653475712439,-1.3170680874607692,-0.1204394982832034,-0.8071768376244108,-2.1492678085865373,3
2070,Alaska,Dillingham,37.2,12.7,5.8351861281,4.9,135206.0,31661.0,4.2704273396,31.3,16.964800923,46.857142857,87.355920363,398:1,12.0,1225.0,1.8094365552,100.0,23.765893389,37.8,0.4352761631939572,0.21402664168,0.274,Rural,0,-0.3571310947684385,0.923922752394698,2.2299845129988953,-2.667021501875104,0.8667105416392864,0.6576090170332067,-0.3060354814848462,1.906840992413056,1.7151396799969656,-1.1112543288489731,-0.4612647466989469,-0.2860171381212645,1.113776040486128,1.0010278347286332,1.2676991552211454,0.1247555003228541,1.7609314606479098,1.78308958849264,-0.0282659147424185,2
2090,Alaska,Fairbanks North Star,32.1,7.6,4.1912660965,8.3,166390.0,42764.0,3.8908895333,7.9,11.092602875,71.617360971,94.881304426,1166:1,82.0,29814.0,0.6184034153,25.360932518,22.726237555,36.8,0.1915684954354284,0.080233895347,0.223,Suburban,0,-1.7561408076067593,-1.7559752198055163,-0.4771176948677489,0.8362222227957551,2.5788302168344757,2.390174911943906,-0.9029158030248424,-1.6505524133210556,0.2355546112065544,1.302121866873225,1.2957985444971387,2.8631719981359627,-0.2459191163009685,-1.66238249065429,0.9150239304498756,-0.1373942429105319,-1.758320176009441,-1.334602641168089,-1.8805107192980697,1
2100,Alaska,Haines,32.6,7.3,3.872201979,7.7,128720.0,20824.0,6.1813292355,13.1,11.190168176,81.78807947,98.355471221,345:1,6.0,302.0,0.0,100.0,24.184805821,33.0,0.2764774309300339,0.090904090865,0.2248,Rural,1,-1.6189829926226105,-1.9136162769937644,-1.0025320461331253,0.2180027419714853,0.5106045830285887,-1.0334489495656634,2.6991453440443656,-0.860020545380142,0.2601375972386429,2.293460869052663,2.1069639138501763,-0.5559476355147411,-0.9518945426393212,1.0010278347286332,1.4098039088170171,-1.133563267197398,-0.5321958076030365,-1.0859614661627424,-1.8151373732549292,3
2105,Alaska,Hoonah-Angoon,31.7,10.0,4.7311861397,5.0,124154.0,21550.0,5.7612064965,27.2,16.927899687,50.681818182,93.522727273,,,440.0,0.6278026906,100.0,22.568419366,37.7,0.4322693502150981,0.179015517242,0.2302,Rural,1,-1.8658670595940792,-0.4948467622995329,0.4119880480652607,-2.5639849217377257,0.2599138943118996,-0.9201603933461578,2.038439107727102,1.2835370196134892,1.7058418808833773,-0.7384635746147852,0.9785913396807556,,-0.2351888110940188,1.0010278347286332,0.8614883627568367,0.0985405259995169,1.717511688121684,0.9672463264045612,-1.6190173351255068,3
2110,Alaska,Juneau,32.8,7.7,3.8565301496,9.0,180105.0,46078.0,3.9086982942,9.5,12.247685537,71.008627117,94.650187789,780:1,41.0,9389.0,0.9742290096,23.249108665,24.091075579,32.8,0.1518722902241591,0.090792493244,0.2275999999999999,Suburban,0,-1.5641198666289515,-1.703428200742767,-1.0283394109407415,1.5574782837574015,3.331835647353396,2.9073075225657257,-0.8749088462585415,-1.4073118385700054,0.5265943625814185,1.2427886337809384,1.2418363074262109,1.0186469326138723,0.1602948848234852,-1.737740525597942,1.3780084500852237,-1.185993215844076,-2.331551771238789,-1.0885619586810311,-1.7134455016322672,1
2122,Alaska,Kenai Peninsula,32.0,7.9,4.6141985117,7.7,148949.0,31513.0,4.7265890268,12.1,14.523950076,60.403082395,94.308866485,1245:1,48.0,15183.0,0.5171986255,77.400976207,21.051207057,30.2,0.2491462799844439,0.109045250773,0.2236,Rural,1,-1.7835723706035895,-1.5983341626172682,0.2193403158372847,0.2180027419714853,1.6212532781774946,0.6345143802281286,0.4113474248044635,-1.0120459045995485,1.1001320731612865,0.209067159402249,1.162142948424078,1.3335658462395952,-0.3614555005751037,0.194607345507407,0.3468149731567225,-1.8675825482508792,-0.9268702902799592,-0.66322888287729,-1.8587196039503555,1
2130,Alaska,Ketchikan Gateway,34.3,8.5,4.2331009603,8.7,164531.0,37549.0,4.3817678234,11.7,15.529010239,65.521661113,94.922383575,809:1,17.0,3901.0,0.5750605327,14.14539719,23.805813787,38.8,0.1892044739616953,0.1086198799919999,0.2397999999999999,Urban,0,-1.1526464216765049,-1.2830520482407726,-0.4082267208654703,1.2483685433452665,2.476764077911058,1.5764010542514542,-0.1309358137631213,-1.0728560482873113,1.3533714901999088,0.7079745590493762,1.3053899041057933,-0.061075056960034,-0.2953997777352589,-2.062596126824061,1.2812410744574778,0.3869052435562401,-1.7924577413845757,-0.673141043401656,-1.270359489562091,1
2170,Alaska,Matanuska-Susitna,31.4,8.6,4.739693805,8.0,165876.0,38997.0,4.253557966,10.5,14.669521947,58.000897896,94.293180823,2050:1,54.0,31184.0,0.6165989598,50.090118695,19.762365206,34.2,0.2119867272603349,0.103129023372,0.2228,Rural,0,-1.9481617485845688,-1.2305050291780235,0.4259979263286237,0.5271124823836197,2.550609670623267,1.8023539873173544,-0.3325651103423934,-1.255286479350599,1.136811007524006,-0.0250735440813558,1.1584805837304526,1.603496343633072,-0.2479791004624452,-0.7799495768451477,-0.0903898927528219,-0.8189835753173341,-1.4634714483171756,-0.8010911863469823,-1.8877744244139745,1
2180,Alaska,Nome,37.2,13.7,5.5332592165,6.1,154404.0,28366.0,5.4432771628,23.0,14.537628437,40.276738968,88.606453939,759:1,13.0,2674.0,0.2757251572,100.0,19.892477149,44.0,0.3392850842551349,0.169793523494,0.278,Rural,1,-0.3571310947684385,1.449392943022191,1.7327906146976464,-1.4305825402265662,1.920753433006566,0.143441258433661,1.538447381538288,0.645030510891982,1.1035785336749977,-1.7526456942574593,-0.1692840820042279,-0.2410287218890184,-0.6371239889999172,1.0010278347286332,-0.0462529223802277,1.7500839083698485,0.3747758063470693,0.7523517298129088,0.1170081875756718,4
2185,Alaska,North Slope,40.7,10.7,4.4896010569,7.9,164167.0,42527.0,3.860300515,14.2,14.693181818,54.579172611,90.180772391,2743:1,4.0,3505.0,0.9653827401,100.0,22.928682589,39.0,0.2291422879388664,0.1303372282809999,0.287,Rural,0,0.6029736101206049,-0.1270176288602882,0.0141612082773156,0.4240759022462419,2.4567790996603187,2.3531922840871258,-0.9510216380047316,-0.692792650238795,1.1427724535745236,-0.3585887947588345,0.1982954511470816,-0.6459244679792333,0.1501958964814872,1.0010278347286332,0.9836979526934498,0.4393351922029181,-1.2157372036338403,-0.1670746843112247,0.4438749177913751,0
2188,Alaska,Northwest Arctic,38.0,13.5,6.0828032498,4.6,152114.0,34441.0,4.4166545687,23.0,16.601815824,36.05,85.920666014,1260:1,6.0,2000.0,0.3077825004,100.0,21.186155282,42.7,0.402039463397228,0.18404344943,0.282,Rural,0,-0.1376785907938008,1.344298904896693,2.637744528069238,-2.9761312422872392,1.795023762143399,1.0914136813448112,-0.0760711562599663,0.645030510891982,1.6236803442791032,-2.1646255550138105,-0.7963749163654352,-0.5559476355147411,-0.6005270104371196,1.0010278347286332,0.3925925218684433,1.4092892421664471,1.2809781164116372,1.0844092185898633,0.2622822898937602,2
2195,Alaska,Petersburg,30.4,8.3,4.0054764366,8.7,151107.0,34975.0,4.3204288778,11.0,18.4366364,63.746630728,90.592051906,671:1,5.0,742.0,2.5617283951,100.0,22.997057093,33.3,0.203250668548358,0.127533753482,0.2155999999999999,Rural,0,-2.222477378552867,-1.388146086366271,-0.78306420616159,1.2483685433452665,1.739735649235448,1.174741627655026,-0.2274005373424964,-1.1792737997408955,2.0859898757302173,0.534962509716078,0.2943229936854659,-0.6009360517469873,1.9725998103170543,1.0010278347286332,1.006892160601702,-1.054918344227383,-1.5896241836940608,-0.2324023783488199,-2.1492678085865373,1
2198,Alaska,Prince of Wales-Hyder,37.6,10.8,4.9053458727,6.9,122694.0,25162.0,4.8761624672,22.1,19.134451738,52.590873937,92.459736457,573:1,10.0,1293.0,0.2761922298,100.0,21.111245415,36.2,0.3427254172663889,0.1684241458429999,0.2688,Rural,1,-0.2474048427811196,-0.0744706097975381,0.6987831406871886,-0.6062898991275399,0.1797543661633305,-0.3565264194276271,0.6465741709095078,0.5082076875945164,2.2618145237475606,-0.5523880847216487,0.7303990712149804,-0.3759939705857567,-0.6365907743219936,1.0010278347286332,0.3671813681790852,-0.2946840888505621,0.4244558089988459,0.7204419426308151,-0.2171222477559372,3
2220,Alaska,Sitka,32.3,8.4,3.8472522235,8.4,154875.0,43667.0,3.5467286509,10.6,14.95450543,74.589490969,95.640059007,467:1,18.0,2436.0,1.0989010989,9.3402695673,22.679338851,31.8,0.2095185722132458,0.1003433392689999,0.2274,Urban,0,-1.701277681613101,-1.3355990673035216,-1.0436177053510172,0.9392588029331328,1.94661311640244,2.5310834054235394,-1.4441605874404102,-1.2400839434286584,1.2086167100653733,1.5918151060337218,1.4729562563349716,-0.0160866407277879,0.3026217692139323,-2.234061646917386,0.8991148089562322,-1.4481429590774613,-1.4991127507385618,-0.8660043144518234,-1.7207092067481708,1
2230,Alaska,Skagway,33.0,8.0,4.0070846904,8.7,142417.0,34731.0,4.1005729752,8.9,15.867579909,49.880668258,93.737957611,1132:0,0.0,419.0,1.2872083669,100.0,23.63136541,36.0,0.2074028758604929,0.101988866894,0.23,Rural,0,-1.5092567406352917,-1.5457871435545192,-0.7804158368193466,1.2483685433452665,1.262621745392253,1.1366666858953025,-0.5731570328960043,-1.498527054101649,1.438679006121977,-0.8165515844571951,1.0288443663549536,-0.8258781329082178,0.5175952000194824,1.0010278347286332,1.222064163640029,-0.34711403749724,-1.5296643863131678,-0.8276595698317691,-1.6262810402414116,1
2240,Alaska,Southeast Fairbanks,37.3,9.2,4.0939081049,7.2,120967.0,26023.0,4.6484648196,14.0,16.093723277,55.813953488,93.025246042,1743:1,4.0,1763.0,2.1131137352,100.0,19.953094118,35.9,0.3085026280866486,0.1252054317049999,0.2606,Rural,1,-0.3296995317716102,-0.9152229148015276,-0.637440599235126,-0.2971801587154056,0.084935527045126,-0.2221718093656517,0.2884853511465504,-0.7231977220826762,1.495659092277745,-0.2382348155747885,0.8624370010142629,-0.6459244679792333,1.4604568985077873,1.0010278347286332,-0.0256902491686739,-0.373329011820579,-0.069737122801371,-0.2866578661182077,-0.5149341575080216,3
2275,Alaska,Wrangell,34.4,8.8,4.4745027717,7.7,140364.0,34500.0,4.0685217391,15.1,21.05619499,59.958071279,90.231023102,685:1,3.0,477.0,0.1523616049,100.0,21.91390768,36.8,0.2684721948031641,0.152875515664,0.2415999999999999,Rural,0,-1.1252148586796744,-1.1254109910525243,-0.0107016806797212,0.2180027419714853,1.149904271906628,1.1006203270981871,-0.6235624254328436,-0.5559698269413291,2.746025478225902,0.1656919666135026,0.2100282316823234,-0.6909128842114794,-0.7779570346702038,1.0010278347286332,0.6394629112308532,-0.1373942429105319,-0.6477951262474925,0.358121526766985,-1.2049861435189508,1
2282,Alaska,Yakutat,32.6,10.6,4.6648958415,8.5,132316.0,45500.0,2.908043956,26.0,19.307832423,64.957264957,92.211055276,704:0,0.0,117.0,0.0,100.0,21.171794142,38.8,0.2788522137269917,0.185290331441,0.238,Rural,0,-1.6189829926226105,-0.1795646479230373,0.3028254311691709,1.0422953830705106,0.7080385989342423,2.8171136031512987,-2.4485883933840897,1.1011065885502014,2.3055002902434687,0.6529629173273142,0.6723357789380124,-0.8258781329082178,-0.9518945426393212,1.0010278347286332,0.3877208921311428,0.3869052435562401,-0.4979028437346202,1.1134645632445206,-1.3357328356052318,1
4003,Arizona,Cochise,32.9,10.8,4.6354798451,6.6,120365.0,23843.0,5.0482321855,19.6,11.186103241,62.286557751,89.217893994,1727:1,73.0,29809.0,3.6249737229,36.767718638,20.502918702,35.2,0.3500267050488932,0.144304627741,0.2405999999999999,Suburban,1,-1.5366883036321215,-0.0744706097975381,0.2543850525191627,-0.9153996395396752,0.051883447630442,-0.5623495677107229,0.9171796997432246,0.1281442895460002,0.2591133781843056,0.3926493301436949,-0.0265220825616228,2.458276252045748,3.1864111428947104,-1.2553442872527094,0.1608229241388017,-0.5568338320839481,0.5298897873985077,0.1583992592210107,-1.2413046690984737,3
4007,Arizona,Gila,34.4,11.7,5.4308647625,6.7,107927.0,26866.0,4.0172336783,28.0,15.185588893,48.828846341,89.633173844,2233:1,24.0,10289.0,0.4703999375,44.35726085,21.092487421,36.8,0.3861869529831088,0.188657245147,0.2532,Suburban,0,-1.1252148586796744,0.3984525617672049,1.5641739866570996,-0.8123630594022966,-0.6310098476516822,-0.0906260064826723,-0.7042206199876951,1.4051573069890144,1.2668415244712214,-0.9190725705381454,0.0704394776590709,0.2538438566656887,-0.4148813434722484,-0.984520095923615,0.3608182242098403,-0.1373942429105319,1.0520605212734588,1.1919217366476893,-0.7836912467964893,3
4009,Arizona,Graham,40.4,12.5,5.1437442873,6.7,124402.0,26286.0,4.7326333409,20.4,11.312382025,48.607709751,84.23814329,2441:1,16.0,11025.0,0.9581497797,52.427789168,19.013675181,37.6,0.343571059373509,0.162822716205,0.2924,Rural,1,0.5206789211301143,0.8188287142691997,1.0913623794032228,-0.8123630594022966,0.2735300333398757,-0.1811320155836545,0.4208530184070274,0.249764576921525,0.2909311407638638,-0.9406267337467248,-1.1892185094889902,-0.1060634731922801,0.1419386776891213,-0.6965324618519508,-0.3443628078424154,0.072325551676178,0.4366672728271297,0.5899151828772001,0.6399949559207956,2
4011,Arizona,Greenlee,32.5,11.4,4.5545688761,7.1,116399.0,32369.0,3.5960023479,9.6,9.3055731878,60.702022129,88.092868988,1567:1,6.0,2621.0,0.8006405124,100.0,20.076428356,37.7,0.304796952943016,0.1020381125993999,0.2406,Rural,0,-1.6464145556194405,0.2408115045789575,0.1211460514666929,-0.4002167388527843,-0.1658649692443694,0.7680887660737161,-1.3666702831264912,-1.3921093026480649,-0.214713315905825,0.2382047879428959,-0.2891983955805498,-0.5559476355147411,-0.0378754523483314,1.0010278347286332,0.0161475674300102,0.0985405259995169,-0.1232487887825616,-0.8265120266556422,-1.2413046690984724,1
4017,Arizona,Navajo,38.5,13.3,6.0288699749,4.6,105246.0,20236.0,5.2009290374,29.0,15.404321971,51.116465863,85.993399156,1590:1,68.0,24900.0,2.7965322605,64.25311806,18.819904867,37.8,0.4764116213149654,0.204232768445,0.2842,Rural,1,-0.0005207758096517,1.2392048667711946,2.54893066562292,-2.9761312422872392,-0.7782068989984723,-1.125203317412866,1.1573184805111556,1.557182666208421,1.3219544810871164,-0.6960985048879499,-0.7793928284358806,2.233334170884518,2.2406542144170736,-0.2745590351394943,-0.410094165094578,0.1247555003228541,2.35494653472611,1.5548688267553468,0.3421830461687111,4
4021,Arizona,Pinal,38.9,11.8,4.9142736242,7.3,137017.0,36944.0,3.7087754439,12.4,13.217222635,56.396455585,89.126051479,5619:1,80.0,118722.0,2.4995061194,23.032045976,19.517007922,41.1,0.2803979183789657,0.1218735134679999,0.2806,Suburban,0,0.1092054761776671,0.4509995808299549,0.7134847899963778,-0.1941435785780277,0.9661412988153538,1.481993924068533,-1.1893176171095117,-0.9664382968337264,0.7708832305850724,-0.1814583894388982,-0.0479659198896127,2.7731951656714706,1.9015662478750688,-1.7454861610492074,-0.1736207393985278,0.9898496529930292,-0.4755821524068519,-0.3642995610685832,0.2114363540824302,0
5001,Arkansas,Arkansas,40.9,13.7,5.2203768926,5.1,115250.0,23974.0,4.8072912322,23.1,8.2236332662,52.136096188,87.482817869,2090:1,8.0,3909.0,0.5648283303,52.580325383,17.196020053,43.7,0.4266789536566688,0.1546224461915999,0.3001999999999999,Rural,1,0.6578367361142633,1.449392943022191,1.2175560451621916,-2.460948341600348,-0.2289494198215651,-0.5419076932413631,0.538263788625315,0.6602330468139229,-0.4873236979539662,-0.5967152303359327,-0.4316360994870119,-0.4659708030502489,-0.307080960718726,-0.6910893803166166,-0.9609533273777984,1.6714389853998333,1.636783771684892,0.3988292024888055,0.9232794554410706,4
