FIPS,State,County,% Adults with Obesity,% Adults with Diabetes,Average Number of Physically Unhealthy Days,Food Environment Index,80th Percentile Income,20th Percentile Income,Income Ratio,% Children in Poverty,% Uninsured,% Some College,% Completed High School,Primary Care Physicians Ratio,# Primary Care Physicians,Population,% Not Proficient in English,% Rural,% Excessive Drinking,% Insufficient Sleep,Food_Access_Barrier_Index,Socioeconomic_Vulnerability_Index,Health_Risk_Score,Area_Type,High_Income_Inequality,% Adults with Obesity_normalized,% Adults with Diabetes_normalized,Average Number of Physically Unhealthy Days_normalized,Food Environment Index_normalized,80th Percentile Income_normalized,20th Percentile Income_normalized,Income Ratio_normalized,% Children in Poverty_normalized,% Uninsured_normalized,% Some College_normalized,% Completed High School_normalized,# Primary Care Physicians_normalized,% Not Proficient in English_normalized,% Rural_normalized,% Excessive Drinking_normalized,% Insufficient Sleep_normalized,Food_Access_Barrier_Index_normalized,Socioeconomic_Vulnerability_Index_normalized,Health_Risk_Score_normalized
01115,Alabama,St. Clair,33.0,10.6,4.5519763205,7.9,132608.0,34651.0,3.8269602609,14.3,9.5789348203,58.721362997,87.584919518,5456:1,17.0,24182.0,0.1173067286,67.110852552,18.97721781,35.8,0.26740100031673353,0.12318204590689999,0.2404,Rural,0,-1.5092567406352915,-0.1795646479230373,0.11687679696898615,0.4240759022462419,0.724070504563956,1.124183098433098,-1.003454205346135,-0.6775901143168541,-0.1458359063700674,0.045150123440331445,-0.4077969096295073,-0.061075056960034,-0.8179760265270406,-0.17258402647487978,-0.35672998849154064,-0.399543986143918,-0.6632636709355664,-0.3338076134194654,-1.2485683742143772
01121,Alabama,Talladega,42.6,14.1,5.0537386599,6.7,110216.0,20218.0,5.4513799585,22.8,10.487953351,51.286048324,84.511348326,3882:1,21.0,20528.0,0.5414974487,58.679959586,15.529467552,44.7,0.36783377662666733,0.169129815075,0.312,Rural,1,1.124173307060371,1.6595810192731884,0.9431468774497501,-0.8123630594022966,-0.5053350805749188,-1.128012124591862,1.551190247262093,0.6146254390481009,0.0832044349609948,-0.6795693179193596,-1.125429268208174,0.11887860796895042,-0.33371572481752904,-0.47343086359885495,-1.5262863526559487,1.9335887286332192,0.7870321513238333,0.736885730067851,1.351838057279438
01123,Alabama,Tallapoosa,41.9,12.9,4.9181421034,7.3,108385.0,21972.0,4.9328691061,22.6,12.276640146,51.882521806,83.808851699,2159:1,19.0,9057.0,0.92730542,78.407688025,16.663832721,42.5,0.34543607715469027,0.17580336534100002,0.30299999999999994,Rural,1,0.9321523660825615,1.0290167905201972,0.7198551537501514,-0.19414357857802778,-0.6058639134790489,-0.8543094694830294,0.7357538950325122,0.5842203672042197,0.5338898943054642,-0.6214311021649355,-1.289451599182562,0.028901775504458205,0.1067264530302757,0.2305307130038302,-1.1414835382374853,1.3568592935197692,0.4635989936842692,0.8923954746452875,1.0249713270637326
01127,Alabama,Walker,42.9,12.8,4.978273695,6.8,112090.0,20832.0,5.3806643625,23.3,12.337319216,56.264964086,82.879230067,2161:1,30.0,15036.0,0.69956359,79.685347862,16.266441026,43.6,0.363079756315627,0.181574267447,0.3086,Rural,1,1.2064679960508595,0.976469771457448,0.8188760071090966,-0.7093264792649188,-0.4024453848554542,-1.0322005908194427,1.4399793297257018,0.6906381186578041,0.5491788619503251,-0.19427485382404022,-1.506504181564364,0.5237743540591653,-0.153265861939927,0.2761225527332523,-1.2762879617524705,1.6452240110764942,0.7183818954077658,1.0268713498114075,1.2283550703090607
01133,Alabama,Winston,36.3,11.9,5.0654702949,6.9,99149.0,21356.0,4.6426765312,24.0,11.686197917,40.824701974,78.766561144,2628:1,9.0,5117.0,1.0750769505,100.0,18.133498583,37.3,0.3767450054325818,0.194758910319,0.26539999999999997,Rural,1,-0.6040151617399084,0.503546599892704,0.9624657825059019,-0.6062898991275399,-1.1129552846983526,-0.9504330929420037,0.2793823964895716,0.7970558701113886,0.3851194511305664,-1.6992357901633977,-2.4667501348540224,-0.4209823868180028,0.2754238868806355,1.0010278347286332,-0.6429389994882189,-0.006319371293838928,0.9157144240166883,1.3341051854229227,-0.34060523472631443
02060,Alaska,Bristol Bay,32.0,9.1,4.2224104202,7.3,168000.0,46625.0,3.6032171582,18.0,16.916780355,65.562913907,94.971264368,838:0,0.0,302.0,0.4914004914,100.0,24.189350786,38.0,0.2599320105364023,0.13783654796099998,0.2284,Rural,0,-1.7835723706035895,-0.9677699338642769,-0.4258312175269222,-0.19414357857802778,2.667225312943514,2.9926640518385486,-1.3553239080876094,-0.1150962852050503,1.7030402046681608,0.7119954651087758,1.3168028295200787,-0.8258781329082178,-0.3909069044150163,1.0010278347286332,1.4113456657143786,0.17718544896953206,-0.7711193438832544,0.007677470307720961,-1.6843906811686482
02066,Alaska,Copper River,32.6,8.9,4.3580140008,,139667.0,27597.0,5.0609486538,20.1,14.278776105,68.537074148,90.983161325,2630:1,1.0,499.0,0.0,100.0,22.895411371,36.3,,0.15028684434000003,0.23120000000000002,Rural,1,-1.6189829926226103,-1.0728639719897752,-0.202527926989367,,1.111636332783647,0.0234427739532208,0.9371782599966859,0.2041569691557035,1.038356951855355,1.0018865918688562,0.385641124057669,-0.7808897166759716,-0.9518945426393213,1.0010278347286332,0.9724115885883033,-0.268469114527225,,0.29779926944600166,-1.5826988095459842
02068,Alaska,Denali,30.8,7.7,3.8062646763,5.7,167036.0,34682.0,4.8162159045,11.3,12.608069164,41.237113402,93.385447986,1593:1,1.0,970.0,0.6153846154,100.0,23.715644211,32.3,0.30499149590451485,0.10286786353399999,0.21559999999999999,Rural,1,-2.112751126565547,-1.703428200742767,-1.1111133726507,-1.8427288607760783,2.614298062850897,1.1290204885747022,0.5522991789965511,-1.1336661919750735,0.6173982198742323,-1.6590380859833915,0.9465387037209226,-0.7808897166759716,-0.24936540798323356,1.0010278347286332,1.250653475712439,-1.3170680874607692,-0.12043949828320345,-0.8071768376244108,-2.1492678085865373
02070,Alaska,Dillingham,37.2,12.7,5.8351861281,4.9,135206.0,31661.0,4.2704273396,31.3,16.964800923,46.857142857,87.355920363,398:1,12.0,1225.0,1.8094365552,100.0,23.765893389,37.8,0.43527616319395723,0.21402664168000002,0.274,Rural,0,-0.3571310947684385,0.9239227523946979,2.2299845129988953,-2.667021501875104,0.8667105416392864,0.6576090170332067,-0.3060354814848462,1.9068409924130558,1.7151396799969656,-1.1112543288489733,-0.46126474669894696,-0.2860171381212645,1.1137760404861279,1.0010278347286332,1.2676991552211454,0.1247555003228541,1.7609314606479098,1.7830895884926399,-0.02826591474241851
02090,Alaska,Fairbanks North Star,32.1,7.6,4.1912660965,8.3,166390.0,42764.0,3.8908895333,7.9,11.092602875,71.617360971,94.881304426,1166:1,82.0,29814.0,0.6184034153,25.360932518,22.726237555,36.8,0.19156849543542842,0.080233895347,0.223,Suburban,0,-1.7561408076067593,-1.7559752198055165,-0.47711769486774896,0.8362222227957551,2.5788302168344757,2.3901749119439066,-0.9029158030248425,-1.6505524133210556,0.2355546112065544,1.302121866873225,1.2957985444971387,2.8631719981359627,-0.24591911630096855,-1.6623824906542901,0.9150239304498757,-0.13739424291053196,-1.758320176009441,-1.3346026411680887,-1.8805107192980697
02100,Alaska,Haines,32.6,7.3,3.872201979,7.7,128720.0,20824.0,6.1813292355,13.1,11.190168176,81.78807947,98.355471221,345:1,6.0,302.0,0.0,100.0,24.184805821,33.0,0.27647743093003396,0.09090409086500001,0.2248,Rural,1,-1.6189829926226103,-1.9136162769937644,-1.0025320461331253,0.21800274197148534,0.5106045830285887,-1.0334489495656634,2.6991453440443656,-0.860020545380142,0.26013759723864294,2.293460869052663,2.1069639138501763,-0.5559476355147411,-0.9518945426393213,1.0010278347286332,1.4098039088170171,-1.133563267197398,-0.5321958076030365,-1.0859614661627424,-1.8151373732549292
02105,Alaska,Hoonah-Angoon,31.7,10.0,4.7311861397,5.0,124154.0,21550.0,5.7612064965,27.2,16.927899687,50.681818182,93.522727273,,,440.0,0.6278026906,100.0,22.568419366,37.7,0.43226935021509816,0.179015517242,0.23020000000000002,Rural,1,-1.8658670595940792,-0.49484676229953295,0.41198804806526074,-2.5639849217377257,0.2599138943118996,-0.9201603933461578,2.0384391077271014,1.2835370196134892,1.7058418808833773,-0.7384635746147852,0.9785913396807557,,-0.23518881109401882,1.0010278347286332,0.8614883627568367,0.09854052599951699,1.7175116881216839,0.9672463264045613,-1.6190173351255068
02110,Alaska,Juneau,32.8,7.7,3.8565301496,9.0,180105.0,46078.0,3.9086982942,9.5,12.247685537,71.008627117,94.650187789,780:1,41.0,9389.0,0.9742290096,23.249108665,24.091075579,32.8,0.15187229022415916,0.09079249324400002,0.22759999999999997,Suburban,0,-1.5641198666289517,-1.703428200742767,-1.0283394109407415,1.5574782837574017,3.331835647353396,2.9073075225657257,-0.8749088462585415,-1.4073118385700054,0.5265943625814185,1.2427886337809384,1.2418363074262107,1.0186469326138725,0.16029488482348525,-1.737740525597942,1.3780084500852237,-1.185993215844076,-2.331551771238789,-1.0885619586810313,-1.7134455016322672
02122,Alaska,Kenai Peninsula,32.0,7.9,4.6141985117,7.7,148949.0,31513.0,4.7265890268,12.1,14.523950076,60.403082395,94.308866485,1245:1,48.0,15183.0,0.5171986255,77.400976207,21.051207057,30.2,0.24914627998444397,0.10904525077300001,0.22360000000000002,Rural,1,-1.7835723706035895,-1.5983341626172682,0.21934031583728472,0.21800274197148534,1.6212532781774946,0.6345143802281286,0.4113474248044635,-1.0120459045995485,1.1001320731612863,0.20906715940224907,1.162142948424078,1.3335658462395952,-0.3614555005751037,0.19460734550740705,0.3468149731567225,-1.8675825482508792,-0.9268702902799592,-0.66322888287729,-1.8587196039503555
02130,Alaska,Ketchikan Gateway,34.3,8.5,4.2331009603,8.7,164531.0,37549.0,4.3817678234,11.7,15.529010239,65.521661113,94.922383575,809:1,17.0,3901.0,0.5750605327,14.14539719,23.805813787,38.8,0.18920447396169532,0.10861987999199998,0.23979999999999999,Urban,0,-1.1526464216765047,-1.2830520482407726,-0.40822672086547035,1.2483685433452663,2.476764077911058,1.5764010542514542,-0.13093581376312133,-1.0728560482873113,1.3533714901999088,0.7079745590493762,1.3053899041057933,-0.061075056960034,-0.2953997777352589,-2.062596126824061,1.2812410744574778,0.3869052435562401,-1.7924577413845755,-0.673141043401656,-1.2703594895620913
02170,Alaska,Matanuska-Susitna,31.4,8.6,4.739693805,8.0,165876.0,38997.0,4.253557966,10.5,14.669521947,58.000897896,94.293180823,2050:1,54.0,31184.0,0.6165989598,50.090118695,19.762365206,34.2,0.21198672726033496,0.103129023372,0.2228,Rural,0,-1.9481617485845688,-1.2305050291780235,0.42599792632862377,0.5271124823836197,2.550609670623267,1.8023539873173546,-0.3325651103423934,-1.255286479350599,1.136811007524006,-0.025073544081355814,1.1584805837304526,1.603496343633072,-0.2479791004624452,-0.7799495768451477,-0.09038989275282193,-0.8189835753173341,-1.4634714483171756,-0.8010911863469823,-1.8877744244139745
02180,Alaska,Nome,37.2,13.7,5.5332592165,6.1,154404.0,28366.0,5.4432771628,23.0,14.537628437,40.276738968,88.606453939,759:1,13.0,2674.0,0.2757251572,100.0,19.892477149,44.0,0.3392850842551349,0.169793523494,0.278,Rural,1,-0.3571310947684385,1.449392943022191,1.7327906146976464,-1.4305825402265662,1.9207534330065659,0.14344125843366107,1.538447381538288,0.645030510891982,1.1035785336749977,-1.7526456942574593,-0.16928408200422793,-0.24102872188901842,-0.6371239889999172,1.0010278347286332,-0.04625292238022771,1.7500839083698483,0.3747758063470693,0.7523517298129088,0.11700818757567186
02185,Alaska,North Slope,40.7,10.7,4.4896010569,7.9,164167.0,42527.0,3.860300515,14.2,14.693181818,54.579172611,90.180772391,2743:1,4.0,3505.0,0.9653827401,100.0,22.928682589,39.0,0.2291422879388664,0.13033722828099997,0.28700000000000003,Rural,0,0.6029736101206049,-0.1270176288602882,0.014161208277315623,0.4240759022462419,2.4567790996603187,2.3531922840871258,-0.9510216380047317,-0.692792650238795,1.1427724535745236,-0.3585887947588345,0.19829545114708164,-0.6459244679792333,0.1501958964814872,1.0010278347286332,0.9836979526934498,0.4393351922029181,-1.2157372036338405,-0.1670746843112247,0.44387491779137517
02188,Alaska,Northwest Arctic,38.0,13.5,6.0828032498,4.6,152114.0,34441.0,4.4166545687,23.0,16.601815824,36.05,85.920666014,1260:1,6.0,2000.0,0.3077825004,100.0,21.186155282,42.7,0.402039463397228,0.18404344943,0.282,Rural,0,-0.13767859079380082,1.3442989048966927,2.637744528069238,-2.9761312422872392,1.7950237621433993,1.0914136813448112,-0.0760711562599663,0.645030510891982,1.6236803442791032,-2.1646255550138105,-0.7963749163654352,-0.5559476355147411,-0.6005270104371196,1.0010278347286332,0.39259252186844334,1.4092892421664471,1.2809781164116372,1.0844092185898633,0.2622822898937602
02195,Alaska,Petersburg,30.4,8.3,4.0054764366,8.7,151107.0,34975.0,4.3204288778,11.0,18.4366364,63.746630728,90.592051906,671:1,5.0,742.0,2.5617283951,100.0,22.997057093,33.3,0.20325066854835802,0.12753375348200002,0.21559999999999999,Rural,0,-2.222477378552867,-1.388146086366271,-0.78306420616159,1.2483685433452663,1.7397356492354479,1.174741627655026,-0.22740053734249646,-1.1792737997408955,2.0859898757302173,0.534962509716078,0.2943229936854659,-0.6009360517469873,1.9725998103170546,1.0010278347286332,1.006892160601702,-1.054918344227383,-1.5896241836940608,-0.23240237834881994,-2.1492678085865373
02198,Alaska,Prince of Wales-Hyder,37.6,10.8,4.9053458727,6.9,122694.0,25162.0,4.8761624672,22.1,19.134451738,52.590873937,92.459736457,573:1,10.0,1293.0,0.2761922298,100.0,21.111245415,36.2,0.34272541726638894,0.16842414584299997,0.2688,Rural,1,-0.24740484278111968,-0.07447060979753813,0.6987831406871886,-0.6062898991275399,0.17975436616333057,-0.3565264194276271,0.6465741709095078,0.5082076875945164,2.2618145237475606,-0.5523880847216487,0.7303990712149804,-0.37599397058575673,-0.6365907743219936,1.0010278347286332,0.3671813681790852,-0.2946840888505621,0.42445580899884594,0.7204419426308151,-0.2171222477559372
02201,Alaska,Prince of Wales-Outer Ketchikan,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
02220,Alaska,Sitka,32.3,8.4,3.8472522235,8.4,154875.0,43667.0,3.5467286509,10.6,14.95450543,74.589490969,95.640059007,467:1,18.0,2436.0,1.0989010989,9.3402695673,22.679338851,31.8,0.20951857221324585,0.10034333926899999,0.2274,Urban,0,-1.701277681613101,-1.3355990673035216,-1.0436177053510172,0.9392588029331329,1.9466131164024398,2.5310834054235394,-1.4441605874404102,-1.2400839434286584,1.2086167100653733,1.5918151060337218,1.4729562563349716,-0.0160866407277879,0.3026217692139323,-2.234061646917386,0.8991148089562322,-1.4481429590774613,-1.4991127507385618,-0.8660043144518234,-1.7207092067481708
02230,Alaska,Skagway,33.0,8.0,4.0070846904,8.7,142417.0,34731.0,4.1005729752,8.9,15.867579909,49.880668258,93.737957611,1132:0,0.0,419.0,1.2872083669,100.0,23.63136541,36.0,0.2074028758604929,0.101988866894,0.23,Rural,0,-1.5092567406352915,-1.5457871435545192,-0.7804158368193466,1.2483685433452663,1.262621745392253,1.1366666858953025,-0.5731570328960043,-1.498527054101649,1.438679006121977,-0.8165515844571951,1.0288443663549536,-0.8258781329082178,0.5175952000194824,1.0010278347286332,1.2220641636400287,-0.34711403749724,-1.5296643863131678,-0.8276595698317691,-1.6262810402414116
02232,Alaska,Skagway-Hoonah-Angoon,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
02240,Alaska,Southeast Fairbanks,37.3,9.2,4.0939081049,7.2,120967.0,26023.0,4.6484648196,14.0,16.093723277,55.813953488,93.025246042,1743:1,4.0,1763.0,2.1131137352,100.0,19.953094118,35.9,0.30850262808664863,0.12520543170499998,0.2606,Rural,1,-0.32969953177161027,-0.9152229148015277,-0.637440599235126,-0.2971801587154056,0.084935527045126,-0.2221718093656517,0.2884853511465504,-0.7231977220826762,1.495659092277745,-0.2382348155747885,0.8624370010142629,-0.6459244679792333,1.4604568985077873,1.0010278347286332,-0.0256902491686739,-0.37332901182057904,-0.069737122801371,-0.28665786611820776,-0.5149341575080216
02261,Alaska,Valdez-Cordova,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
02270,Alaska,Wade Hampton,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
02275,Alaska,Wrangell,34.4,8.8,4.4745027717,7.7,140364.0,34500.0,4.0685217391,15.1,21.05619499,59.958071279,90.231023102,685:1,3.0,477.0,0.1523616049,100.0,21.91390768,36.8,0.2684721948031641,0.152875515664,0.24159999999999998,Rural,0,-1.1252148586796744,-1.1254109910525243,-0.010701680679721272,0.21800274197148534,1.1499042719066281,1.1006203270981871,-0.6235624254328436,-0.5559698269413291,2.746025478225902,0.16569196661350266,0.21002823168232343,-0.6909128842114794,-0.7779570346702038,1.0010278347286332,0.6394629112308532,-0.13739424291053196,-0.6477951262474925,0.35812152676698505,-1.2049861435189508
02280,Alaska,Wrangell-Petersburg,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
02282,Alaska,Yakutat,32.6,10.6,4.6648958415,8.5,132316.0,45500.0,2.908043956,26.0,19.307832423,64.957264957,92.211055276,704:0,0.0,117.0,0.0,100.0,21.171794142,38.8,0.2788522137269917,0.18529033144100002,0.238,Rural,0,-1.6189829926226103,-0.1795646479230373,0.3028254311691709,1.0422953830705106,0.7080385989342423,2.8171136031512987,-2.4485883933840897,1.1011065885502014,2.3055002902434687,0.6529629173273142,0.6723357789380124,-0.8258781329082178,-0.9518945426393213,1.0010278347286332,0.38772089213114286,0.3869052435562401,-0.4979028437346202,1.1134645632445206,-1.3357328356052318
04003,Arizona,Cochise,32.9,10.8,4.6354798451,6.6,120365.0,23843.0,5.0482321855,19.6,11.186103241,62.286557751,89.217893994,1727:1,73.0,29809.0,3.6249737229,36.767718638,20.502918702,35.2,0.35002670504889327,0.144304627741,0.24059999999999998,Suburban,1,-1.5366883036321217,-0.07447060979753813,0.2543850525191627,-0.9153996395396753,0.05188344763044206,-0.5623495677107229,0.9171796997432246,0.12814428954600027,0.2591133781843056,0.39264933014369496,-0.02652208256162288,2.458276252045748,3.1864111428947104,-1.2553442872527094,0.16082292413880173,-0.5568338320839481,0.5298897873985077,0.15839925922101072,-1.2413046690984735
04007,Arizona,Gila,34.4,11.7,5.4308647625,6.7,107927.0,26866.0,4.0172336783,28.0,15.185588893,48.828846341,89.633173844,2233:1,24.0,10289.0,0.4703999375,44.35726085,21.092487421,36.8,0.38618695298310884,0.188657245147,0.2532,Suburban,0,-1.1252148586796744,0.3984525617672049,1.5641739866570996,-0.8123630594022966,-0.6310098476516822,-0.09062600648267234,-0.7042206199876951,1.4051573069890144,1.2668415244712214,-0.9190725705381454,0.07043947765907098,0.2538438566656887,-0.4148813434722484,-0.984520095923615,0.36081822420984033,-0.13739424291053196,1.0520605212734588,1.1919217366476893,-0.7836912467964893
04009,Arizona,Graham,40.4,12.5,5.1437442873,6.7,124402.0,26286.0,4.7326333409,20.4,11.312382025,48.607709751,84.23814329,2441:1,16.0,11025.0,0.9581497797,52.427789168,19.013675181,37.6,0.343571059373509,0.162822716205,0.2924,Rural,1,0.5206789211301143,0.8188287142691997,1.0913623794032228,-0.8123630594022966,0.2735300333398757,-0.18113201558365458,0.42085301840702743,0.249764576921525,0.29093114076386384,-0.9406267337467248,-1.1892185094889902,-0.1060634731922801,0.1419386776891213,-0.6965324618519508,-0.3443628078424154,0.072325551676178,0.43666727282712975,0.5899151828772001,0.6399949559207956
04011,Arizona,Greenlee,32.5,11.4,4.5545688761,7.1,116399.0,32369.0,3.5960023479,9.6,9.3055731878,60.702022129,88.092868988,1567:1,6.0,2621.0,0.8006405124,100.0,20.076428356,37.7,0.30479695294301606,0.10203811259939999,0.2406,Rural,0,-1.6464145556194405,0.24081150457895753,0.12114605146669298,-0.40021673885278436,-0.1658649692443694,0.7680887660737161,-1.3666702831264912,-1.3921093026480647,-0.214713315905825,0.23820478794289596,-0.2891983955805498,-0.5559476355147411,-0.03787545234833142,1.0010278347286332,0.016147567430010227,0.09854052599951699,-0.12324878878256167,-0.8265120266556422,-1.2413046690984724
04017,Arizona,Navajo,38.5,13.3,6.0288699749,4.6,105246.0,20236.0,5.2009290374,29.0,15.404321971,51.116465863,85.993399156,1590:1,68.0,24900.0,2.7965322605,64.25311806,18.819904867,37.8,0.4764116213149654,0.20423276844500002,0.2842,Rural,1,-0.0005207758096517594,1.2392048667711946,2.54893066562292,-2.9761312422872392,-0.7782068989984723,-1.125203317412866,1.1573184805111556,1.557182666208421,1.3219544810871164,-0.6960985048879499,-0.7793928284358806,2.2333341708845174,2.2406542144170736,-0.2745590351394943,-0.410094165094578,0.1247555003228541,2.35494653472611,1.5548688267553468,0.3421830461687111
